param,param_mean,group,hdi_low,hdi_high,param_std
loss_sens,0.12764637939655288,patient,-0.027436367211092494,-0.016966856243136,0.002313595462699458
loss_sens,0.11347287855431154,control,-0.007799353349118798,0.002886847430022002,0.0017059328297879103
loss_sens,0.11609472594798777,patient,-0.007799353349118798,0.002886847430022002,0.0022927816106929565
loss_sens,0.10824185511606244,control,-0.0192070384818942,-0.008544368809462605,0.0017320799043989287
loss_sens,0.12200729335563286,patient,-0.0192070384818942,-0.008544368809462605,0.0022446690983941213
loss_sens,0.10565557147442979,control,-0.011486984610998993,-0.0010914128806076978,0.0016565758240539774
loss_sens,0.11198570890635473,patient,-0.011486984610998993,-0.0010914128806076978,0.0022396919670919055
loss_sens,0.09960301755593383,control,-0.02951808043347319,-0.01877444843942959,0.0016270209846643686
loss_sens,0.12408972442207715,patient,-0.02951808043347319,-0.01877444843942959,0.0023607573880896618
loss_sens,0.10084188616948922,control,-0.030557199832980886,-0.019972607316482288,0.0016721532962304284
loss_sens,0.12608878393026524,patient,-0.030557199832980886,-0.019972607316482288,0.002280216132855141
loss_sens,0.10565557147442979,control,-0.018063905419573395,-0.007670530544295992,0.0016565758240539774
loss_sens,0.11848277739797733,patient,-0.018063905419573395,-0.007670530544295992,0.002224475628764867
loss_sens,0.09725258727073773,control,-0.0256451475444628,-0.014986772095564801,0.0017112715574493917
loss_sens,0.11753832187553553,patient,-0.0256451475444628,-0.014986772095564801,0.002256118766580384
loss_sens,0.09969248832793809,control,-0.021542568209995103,-0.011182317558451602,0.0015825033908513748
loss_sens,0.11609472594798777,patient,-0.021542568209995103,-0.011182317558451602,0.0022927816106929565
loss_sens,0.09020619111061569,control,-0.04304309565595771,-0.032352291039844494,0.0017111651607335213
loss_sens,0.12764637939655288,patient,-0.04304309565595771,-0.032352291039844494,0.002313595462699458
loss_sens,0.10084188616948922,control,-0.025041434811917895,-0.014783230571015396,0.0016721532962304284
loss_sens,0.12095150634359059,patient,-0.025041434811917895,-0.014783230571015396,0.002161042890338527
loss_sens,0.10473892113694419,control,-0.022477745249063708,-0.01188044411859801,0.0016967854087565296
loss_sens,0.12200729335563286,patient,-0.022477745249063708,-0.01188044411859801,0.0022446690983941213
loss_sens,0.10626430851699936,control,-0.016562402363760706,-0.005756065207012703,0.0016651396681168589
loss_sens,0.1174905345314484,patient,-0.016562402363760706,-0.005756065207012703,0.002337305814703793
loss_sens,0.11347287855431154,control,-0.0126367856575363,-0.0022313639885832987,0.0017059328297879103
loss_sens,0.12095150634359059,patient,-0.0126367856575363,-0.0022313639885832987,0.002161042890338527
loss_sens,0.09691090540103112,control,-0.034404230601503105,-0.023856278885152404,0.0016658579492794827
loss_sens,0.12608878393026524,patient,-0.034404230601503105,-0.023856278885152404,0.002280216132855141
loss_sens,0.09725258727073773,control,-0.03379353011838729,-0.02300264116367909,0.0017112715574493917
loss_sens,0.12569528872989252,patient,-0.03379353011838729,-0.02300264116367909,0.002320675000235235
loss_sens,0.09725258727073773,control,-0.0256451475444628,-0.014986772095564801,0.0017112715574493917
loss_sens,0.11753832187553553,patient,-0.0256451475444628,-0.014986772095564801,0.002256118766580384
loss_sens,0.10084188616948922,control,-0.028430991091478203,-0.01754083562463539,0.0016721532962304284
loss_sens,0.12408972442207715,patient,-0.028430991091478203,-0.01754083562463539,0.0023607573880896618
loss_sens,0.09960301755593383,control,-0.026317552973744898,-0.016010528367345206,0.0016270209846643686
loss_sens,0.12089087977851201,patient,-0.026317552973744898,-0.016010528367345206,0.0022510828432787057
loss_sens,0.10626430851699936,control,-0.026790673197053208,-0.016021896477924,0.0016651396681168589
loss_sens,0.12764637939655288,patient,-0.026790673197053208,-0.016021896477924,0.002313595462699458
loss_sens,0.09788070378239389,control,-0.025698805670561903,-0.015360169294365192,0.0016132158972764314
loss_sens,0.11848277739797733,patient,-0.025698805670561903,-0.015360169294365192,0.002224475628764867
loss_sens,0.0944663793611454,control,-0.03262698692352789,-0.0221675461600028,0.0016260801059235824
loss_sens,0.12200729335563286,patient,-0.03262698692352789,-0.0221675461600028,0.0022446690983941213
loss_sens,0.09725258727073773,control,-0.0276102266860328,-0.017024598549214107,0.0017112715574493917
loss_sens,0.11972180140565374,patient,-0.0276102266860328,-0.017024598549214107,0.0022359633212375965
loss_sens,0.10165580113055703,control,-0.02463786766666981,-0.014067661477630097,0.0015751720485364367
loss_sens,0.12091881259885871,patient,-0.02463786766666981,-0.014067661477630097,0.002307572026558497
loss_sens,0.11347287855431154,control,-0.01950276790997639,-0.008644897323800402,0.0017059328297879103
loss_sens,0.12764637939655288,patient,-0.01950276790997639,-0.008644897323800402,0.002313595462699458
loss_sens,0.09725258727073773,control,-0.024398763194907996,-0.013493634313787195,0.0017112715574493917
loss_sens,0.11633782859682437,patient,-0.024398763194907996,-0.013493634313787195,0.002329899416499006
loss_sens,0.10626430851699936,control,-0.0329678614092343,-0.022320986643732985,0.0016651396681168589
loss_sens,0.13369821831350764,patient,-0.0329678614092343,-0.022320986643732985,0.0023438656773887875
loss_sens,0.09233430266491055,control,-0.03392702253807271,-0.023503235623555607,0.0015913559756909846
loss_sens,0.12089087977851201,patient,-0.03392702253807271,-0.023503235623555607,0.0022510828432787057
loss_sens,0.09233430266491055,control,-0.034882059250853,-0.024527904503107892,0.0015913559756909846
loss_sens,0.12200729335563286,patient,-0.034882059250853,-0.024527904503107892,0.0022446690983941213
loss_sens,0.09020619111061569,control,-0.0248767043081823,-0.013977621386472197,0.0017111651607335213
loss_sens,0.10971676535343611,patient,-0.0248767043081823,-0.013977621386472197,0.0023213423620908756
loss_sens,0.11347287855431154,control,-0.013799062018578195,-0.0032509482545424045,0.0017059328297879103
loss_sens,0.12200729335563286,patient,-0.013799062018578195,-0.0032509482545424045,0.0022446690983941213
loss_sens,0.08655828986606531,control,-0.025793490600151403,-0.015431011530786298,0.0016602305950686091
loss_sens,0.1072160091121614,patient,-0.025793490600151403,-0.015431011530786298,0.002250907033831415
loss_sens,0.09969248832793809,control,-0.0216725432477496,-0.011125152003412603,0.0015825033908513748
loss_sens,0.11633782859682437,patient,-0.0216725432477496,-0.011125152003412603,0.002329899416499006
loss_sens,0.10084188616948922,control,-0.017937826075148502,-0.007541950421432006,0.0016721532962304284
loss_sens,0.11389631802515122,patient,-0.017937826075148502,-0.007541950421432006,0.002262695428246443
loss_sens,0.09788070378239389,control,-0.028190756253130597,-0.0176147913206625,0.0016132158972764314
loss_sens,0.12091881259885871,patient,-0.028190756253130597,-0.0176147913206625,0.002307572026558497
loss_sens,0.09233430266491055,control,-0.03268428618154799,-0.022334508748296303,0.0015913559756909846
loss_sens,0.11972180140565374,patient,-0.03268428618154799,-0.022334508748296303,0.0022359633212375965
loss_sens,0.10626430851699936,control,-0.0175331168882972,-0.0071519424898033035,0.0016651396681168589
loss_sens,0.11848277739797733,patient,-0.0175331168882972,-0.0071519424898033035,0.002224475628764867
loss_sens,0.10473892113694419,control,-0.0192946476595936,-0.008830120171913494,0.0016967854087565296
loss_sens,0.11848277739797733,patient,-0.0192946476595936,-0.008830120171913494,0.002224475628764867
loss_sens,0.10626430851699936,control,-0.012882698219519012,-0.002348970980290993,0.0016651396681168589
loss_sens,0.11389631802515122,patient,-0.012882698219519012,-0.002348970980290993,0.002262695428246443
loss_sens,0.09969248832793809,control,-0.02642840048285551,-0.015848882883131493,0.0015825033908513748
loss_sens,0.12091881259885871,patient,-0.02642840048285551,-0.015848882883131493,0.002307572026558497
loss_sens,0.09960301755593383,control,-0.03163707774854499,-0.02109233977396069,0.0016270209846643686
loss_sens,0.12608878393026524,patient,-0.03163707774854499,-0.02109233977396069,0.002280216132855141
loss_sens,0.1032128311694257,control,-0.020148264264588295,-0.009148094799168005,0.0017092067496156172
loss_sens,0.1174905345314484,patient,-0.020148264264588295,-0.009148094799168005,0.002337305814703793
loss_sens,0.10473892113694419,control,-0.014632830410767309,-0.0040422379447900975,0.0016967854087565296
loss_sens,0.11389631802515122,patient,-0.014632830410767309,-0.0040422379447900975,0.002262695428246443
loss_sens,0.10604319046934468,control,-0.025340006035645207,-0.014653553872820094,0.0016722105585314044
loss_sens,0.12608878393026524,patient,-0.025340006035645207,-0.014653553872820094,0.002280216132855141
loss_sens,0.09725258727073773,control,-0.020098292311393498,-0.009612170288064908,0.0017112715574493917
loss_sens,0.11198570890635473,patient,-0.020098292311393498,-0.009612170288064908,0.0022396919670919055
loss_sens,0.0944663793611454,control,-0.03136622165633039,-0.0212407384449554,0.0016260801059235824
loss_sens,0.12095150634359059,patient,-0.03136622165633039,-0.0212407384449554,0.002161042890338527
loss_sens,0.09788070378239389,control,-0.0248860024601254,-0.014530207451117508,0.0016132158972764314
loss_sens,0.11753832187553553,patient,-0.0248860024601254,-0.014530207451117508,0.002256118766580384
loss_sens,0.0944663793611454,control,-0.028940832862689503,-0.018625915609615407,0.0016260801059235824
loss_sens,0.11848277739797733,patient,-0.028940832862689503,-0.018625915609615407,0.002224475628764867
loss_sens,0.09307199156416358,control,-0.0329867946778825,-0.022579848946677597,0.0016726241738216512
loss_sens,0.12095150634359059,patient,-0.0329867946778825,-0.022579848946677597,0.002161042890338527
loss_sens,0.0944663793611454,control,-0.02275553451614809,-0.012317554579146711,0.0016260801059235824
loss_sens,0.11198570890635473,patient,-0.02275553451614809,-0.012317554579146711,0.0022396919670919055
loss_sens,0.09960301755593383,control,-0.026668511242662896,-0.0161349578125059,0.0016270209846643686
loss_sens,0.12091881259885871,patient,-0.026668511242662896,-0.0161349578125059,0.002307572026558497
loss_sens,0.10165580113055703,control,-0.02093586795202959,-0.0103928330583212,0.0015751720485364367
loss_sens,0.1174905345314484,patient,-0.02093586795202959,-0.0103928330583212,0.002337305814703793
loss_sens,0.09960301755593383,control,-0.0234550950248886,-0.013039974468313092,0.0016270209846643686
loss_sens,0.11753832187553553,patient,-0.0234550950248886,-0.013039974468313092,0.002256118766580384
loss_sens,0.10604319046934468,control,-0.020022981345424296,-0.009776073962626891,0.0016722105585314044
loss_sens,0.12095150634359059,patient,-0.020022981345424296,-0.009776073962626891,0.002161042890338527
loss_sens,0.09788070378239389,control,-0.028084968975543995,-0.0175875222520597,0.0016132158972764314
loss_sens,0.12089087977851201,patient,-0.028084968975543995,-0.0175875222520597,0.0022510828432787057
loss_sens,0.10565557147442979,control,-0.0255708141539239,-0.014865288654010503,0.0016565758240539774
loss_sens,0.12569528872989252,patient,-0.0255708141539239,-0.014865288654010503,0.002320675000235235
loss_sens,0.09725258727073773,control,-0.021609754373528398,-0.011093001657850904,0.0017112715574493917
loss_sens,0.11389631802515122,patient,-0.021609754373528398,-0.011093001657850904,0.002262695428246443
loss_sens,0.10626430851699936,control,-0.02092108934949241,-0.010497599352072312,0.0016651396681168589
loss_sens,0.12200729335563286,patient,-0.02092108934949241,-0.010497599352072312,0.0022446690983941213
loss_sens,0.09788070378239389,control,-0.035388521779274304,-0.02471799106490989,0.0016132158972764314
loss_sens,0.12764637939655288,patient,-0.035388521779274304,-0.02471799106490989,0.002313595462699458
loss_sens,0.08655828986606531,control,-0.0451153958930131,-0.03441222721226081,0.0016602305950686091
loss_sens,0.12651824543134363,patient,-0.0451153958930131,-0.03441222721226081,0.0023267466356398534
loss_sens,0.10824185511606244,control,-0.024642142282852303,-0.013888766425913912,0.0017320799043989287
loss_sens,0.12764637939655288,patient,-0.024642142282852303,-0.013888766425913912,0.002313595462699458
loss_sens,0.10165580113055703,control,-0.015478277222449294,-0.0050562054539060874,0.0015751720485364367
loss_sens,0.11198570890635473,patient,-0.015478277222449294,-0.0050562054539060874,0.0022396919670919055
loss_sens,0.10084188616948922,control,-0.011645555500064908,-0.0012350095437832914,0.0016721532962304284
loss_sens,0.1072160091121614,patient,-0.011645555500064908,-0.0012350095437832914,0.002250907033831415
loss_sens,0.09725258727073773,control,-0.0286395156517089,-0.018094748993650295,0.0017112715574493917
loss_sens,0.12095150634359059,patient,-0.0286395156517089,-0.018094748993650295,0.002161042890338527
loss_sens,0.09233430266491055,control,-0.030472254632685408,-0.019748854049771405,0.0015913559756909846
loss_sens,0.1174905345314484,patient,-0.030472254632685408,-0.019748854049771405,0.002337305814703793
loss_sens,0.1032128311694257,control,-0.028668213768437797,-0.017937559561673602,0.0017092067496156172
loss_sens,0.12651824543134363,patient,-0.028668213768437797,-0.017937559561673602,0.0023267466356398534
loss_sens,0.09788070378239389,control,-0.033025772752424395,-0.022359065951381,0.0016132158972764314
loss_sens,0.12569528872989252,patient,-0.033025772752424395,-0.022359065951381,0.002320675000235235
loss_sens,0.10565557147442979,control,-0.021708595909483694,-0.011179316549617,0.0016565758240539774
loss_sens,0.12200729335563286,patient,-0.021708595909483694,-0.011179316549617,0.0022446690983941213
loss_sens,0.10824185511606244,control,-0.0237614196992723,-0.012860626930844804,0.0017320799043989287
loss_sens,0.12651824543134363,patient,-0.0237614196992723,-0.012860626930844804,0.0023267466356398534
loss_sens,0.08655828986606531,control,-0.0396378528224699,-0.02946389230034771,0.0016602305950686091
loss_sens,0.12095150634359059,patient,-0.0396378528224699,-0.02946389230034771,0.002161042890338527
loss_sens,0.09691090540103112,control,-0.02582596153487139,-0.015124917966723606,0.0016658579492794827
loss_sens,0.1174905345314484,patient,-0.02582596153487139,-0.015124917966723606,0.002337305814703793
loss_sens,0.09788070378239389,control,-0.028084968975543995,-0.0175875222520597,0.0016132158972764314
loss_sens,0.12089087977851201,patient,-0.028084968975543995,-0.0175875222520597,0.0022510828432787057
loss_sens,0.0944663793611454,control,-0.0351514112408647,-0.024316250702543105,0.0016260801059235824
loss_sens,0.12408972442207715,patient,-0.0351514112408647,-0.024316250702543105,0.0023607573880896618
loss_sens,0.09691090540103112,control,-0.022195684241069588,-0.0116424369994121,0.0016658579492794827
loss_sens,0.11389631802515122,patient,-0.022195684241069588,-0.0116424369994121,0.002262695428246443
loss_sens,0.10565557147442979,control,-0.013411194091311099,-0.0028623176774160014,0.0016565758240539774
loss_sens,0.11389631802515122,patient,-0.013411194091311099,-0.0028623176774160014,0.002262695428246443
loss_sens,0.10824185511606244,control,-0.014414205381174494,-0.0034905730443337973,0.0017320799043989287
loss_sens,0.1174905345314484,patient,-0.014414205381174494,-0.0034905730443337973,0.002337305814703793
loss_sens,0.09960301755593383,control,-0.026730786337073,-0.016402977478863795,0.0016270209846643686
loss_sens,0.12095150634359059,patient,-0.026730786337073,-0.016402977478863795,0.002161042890338527
loss_sens,0.10626430851699936,control,-0.010984226428601904,-0.0004579293450305971,0.0016651396681168589
loss_sens,0.11198570890635473,patient,-0.010984226428601904,-0.0004579293450305971,0.0022396919670919055
loss_sens,0.09960301755593383,control,-0.013090172002623399,-0.0025421987167536936,0.0016270209846643686
loss_sens,0.1072160091121614,patient,-0.013090172002623399,-0.0025421987167536936,0.002250907033831415
loss_sens,0.10824185511606244,control,-0.014706119940271697,-0.004091939971723302,0.0017320799043989287
loss_sens,0.11753832187553553,patient,-0.014706119940271697,-0.004091939971723302,0.002256118766580384
loss_sens,0.09725258727073773,control,-0.020098292311393498,-0.009612170288064908,0.0017112715574493917
loss_sens,0.11198570890635473,patient,-0.020098292311393498,-0.009612170288064908,0.0022396919670919055
loss_sens,0.0944663793611454,control,-0.03678352893012919,-0.0261640184013745,0.0016260801059235824
loss_sens,0.12569528872989252,patient,-0.03678352893012919,-0.0261640184013745,0.002320675000235235
loss_sens,0.10565557147442979,control,-0.0192564313116472,-0.008958873433181413,0.0016565758240539774
loss_sens,0.11972180140565374,patient,-0.0192564313116472,-0.008958873433181413,0.0022359633212375965
loss_sens,0.10565557147442979,control,-0.0332706658269243,-0.022526642774242586,0.0016565758240539774
loss_sens,0.13369821831350764,patient,-0.0332706658269243,-0.022526642774242586,0.0023438656773887875
loss_sens,0.09691090540103112,control,-0.026943047994719804,-0.016512668220066307,0.0016658579492794827
loss_sens,0.11848277739797733,patient,-0.026943047994719804,-0.016512668220066307,0.002224475628764867
loss_sens,0.10165580113055703,control,-0.023062780430278804,-0.012791034377342497,0.0015751720485364367
loss_sens,0.11972180140565374,patient,-0.023062780430278804,-0.012791034377342497,0.0022359633212375965
loss_sens,0.09960301755593383,control,-0.026317552973744898,-0.016010528367345206,0.0016270209846643686
loss_sens,0.12089087977851201,patient,-0.026317552973744898,-0.016010528367345206,0.0022510828432787057
loss_sens,0.09691090540103112,control,-0.02475224268281981,-0.013988416012101088,0.0016658579492794827
loss_sens,0.11633782859682437,patient,-0.02475224268281981,-0.013988416012101088,0.002329899416499006
loss_sens,0.10565557147442979,control,-0.02069987361761079,-0.010465982337295399,0.0016565758240539774
loss_sens,0.12095150634359059,patient,-0.02069987361761079,-0.010465982337295399,0.002161042890338527
loss_sens,0.08655828986606531,control,-0.03972500689265181,-0.029060610764957306,0.0016602305950686091
loss_sens,0.12089087977851201,patient,-0.03972500689265181,-0.029060610764957306,0.0022510828432787057
loss_sens,0.09969248832793809,control,-0.026222913878253096,-0.015938085986948,0.0015825033908513748
loss_sens,0.12089087977851201,patient,-0.026222913878253096,-0.015938085986948,0.0022510828432787057
loss_sens,0.09307199156416358,control,-0.03309328976462761,-0.022643568431879507,0.0016726241738216512
loss_sens,0.12089087977851201,patient,-0.03309328976462761,-0.022643568431879507,0.0022510828432787057
loss_sens,0.1032128311694257,control,-0.01392146463979789,-0.003470840757840196,0.0017092067496156172
loss_sens,0.11198570890635473,patient,-0.01392146463979789,-0.003470840757840196,0.0022396919670919055
loss_sens,0.10084188616948922,control,-0.03814622264627189,-0.027426551117646497,0.0016721532962304284
loss_sens,0.13369821831350764,patient,-0.03814622264627189,-0.027426551117646497,0.0023438656773887875
loss_sens,0.09691090540103112,control,-0.026943047994719804,-0.016512668220066307,0.0016658579492794827
loss_sens,0.11848277739797733,patient,-0.026943047994719804,-0.016512668220066307,0.002224475628764867
loss_sens,0.10565557147442979,control,-0.025950655126571007,-0.015279859095545092,0.0016565758240539774
loss_sens,0.12608878393026524,patient,-0.025950655126571007,-0.015279859095545092,0.002280216132855141
loss_sens,0.11347287855431154,control,-0.01808556991684719,-0.007273929350795502,0.0017059328297879103
loss_sens,0.12608878393026524,patient,-0.01808556991684719,-0.007273929350795502,0.002280216132855141
loss_sens,0.10093020673698601,control,-0.02629823375109601,-0.015911534841451802,0.001641462985789828
loss_sens,0.12200729335563286,patient,-0.02629823375109601,-0.015911534841451802,0.0022446690983941213
loss_sens,0.09691090540103112,control,-0.0206593256014741,-0.01013191310665601,0.0016658579492794827
loss_sens,0.11198570890635473,patient,-0.0206593256014741,-0.01013191310665601,0.0022396919670919055
loss_sens,0.10165580113055703,control,-0.03169429718450481,-0.021219496634875504,0.0015751720485364367
loss_sens,0.12764637939655288,patient,-0.03169429718450481,-0.021219496634875504,0.002313595462699458
loss_sens,0.08655828986606531,control,-0.046362999976361896,-0.035774466703962296,0.0016602305950686091
loss_sens,0.12764637939655288,patient,-0.046362999976361896,-0.035774466703962296,0.002313595462699458
loss_sens,0.09725258727073773,control,-0.015090929573429404,-0.004378149181590393,0.0017112715574493917
loss_sens,0.1072160091121614,patient,-0.015090929573429404,-0.004378149181590393,0.002250907033831415
loss_sens,0.10626430851699936,control,-0.018660844715100197,-0.008177297045990004,0.0016651396681168589
loss_sens,0.11972180140565374,patient,-0.018660844715100197,-0.008177297045990004,0.0022359633212375965
loss_sens,0.10084188616948922,control,-0.03095423569004531,-0.020147051734565394,0.0016721532962304284
loss_sens,0.12651824543134363,patient,-0.03095423569004531,-0.020147051734565394,0.0023267466356398534
loss_sens,0.09725258727073773,control,-0.0358547250287143,-0.025095052445991806,0.0017112715574493917
loss_sens,0.12764637939655288,patient,-0.0358547250287143,-0.025095052445991806,0.002313595462699458
loss_sens,0.10604319046934468,control,-0.017772882502531298,-0.007228604099749902,0.0016722105585314044
loss_sens,0.11848277739797733,patient,-0.017772882502531298,-0.007228604099749902,0.002224475628764867
loss_sens,0.11347287855431154,control,-0.005656199821834712,0.00489296797866999,0.0017059328297879103
loss_sens,0.11389631802515122,patient,-0.005656199821834712,0.00489296797866999,0.002262695428246443
loss_sens,0.10604319046934468,control,-0.01700803777248501,-0.00641989551845161,0.0016722105585314044
loss_sens,0.11753832187553553,patient,-0.01700803777248501,-0.00641989551845161,0.002256118766580384
loss_sens,0.10626430851699936,control,-0.016618987678129207,-0.005889775334597197,0.0016651396681168589
loss_sens,0.11753832187553553,patient,-0.016618987678129207,-0.005889775334597197,0.002256118766580384
loss_sens,0.09969248832793809,control,-0.032064602774253104,-0.021555111647577493,0.0015825033908513748
loss_sens,0.12651824543134363,patient,-0.032064602774253104,-0.021555111647577493,0.0023267466356398534
loss_sens,0.09960301755593383,control,-0.026317552973744898,-0.016010528367345206,0.0016270209846643686
loss_sens,0.12089087977851201,patient,-0.026317552973744898,-0.016010528367345206,0.0022510828432787057
loss_sens,0.10604319046934468,control,-0.0256446277523871,-0.014860661111531712,0.0016722105585314044
loss_sens,0.12651824543134363,patient,-0.0256446277523871,-0.014860661111531712,0.0023267466356398534
loss_sens,0.10084188616948922,control,-0.02271707513017321,-0.012298303942955002,0.0016721532962304284
loss_sens,0.11848277739797733,patient,-0.02271707513017321,-0.012298303942955002,0.002224475628764867
loss_sens,0.08655828986606531,control,-0.03057704082010121,-0.0200320939592063,0.0016602305950686091
loss_sens,0.11198570890635473,patient,-0.03057704082010121,-0.0200320939592063,0.0022396919670919055
loss_sens,0.09307199156416358,control,-0.03398736674724609,-0.023566883174884007,0.0016726241738216512
loss_sens,0.12200729335563286,patient,-0.03398736674724609,-0.023566883174884007,0.0022446690983941213
loss_sens,0.09020619111061569,control,-0.0360250852019591,-0.0256313571348539,0.0017111651607335213
loss_sens,0.12095150634359059,patient,-0.0360250852019591,-0.0256313571348539,0.002161042890338527
loss_sens,0.10824185511606244,control,-0.004336787955746796,0.00642417865743751,0.0017320799043989287
loss_sens,0.1072160091121614,patient,-0.004336787955746796,0.00642417865743751,0.002250907033831415
loss_sens,0.09788070378239389,control,-0.0334388067573565,-0.022979723410479796,0.0016132158972764314
loss_sens,0.12608878393026524,patient,-0.0334388067573565,-0.022979723410479796,0.002280216132855141
loss_sens,0.10626430851699936,control,-0.024614148774529304,-0.013756204648348008,0.0016651396681168589
loss_sens,0.12569528872989252,patient,-0.024614148774529304,-0.013756204648348008,0.002320675000235235
loss_sens,0.09020619111061569,control,-0.032695154252914,-0.02216150764968991,0.0017111651607335213
loss_sens,0.11753832187553553,patient,-0.032695154252914,-0.02216150764968991,0.002256118766580384
loss_sens,0.11347287855431154,control,-0.0126367856575363,-0.0022313639885832987,0.0017059328297879103
loss_sens,0.12095150634359059,patient,-0.0126367856575363,-0.0022313639885832987,0.002161042890338527
loss_sens,0.10093020673698601,control,-0.02629823375109601,-0.015911534841451802,0.001641462985789828
loss_sens,0.12200729335563286,patient,-0.02629823375109601,-0.015911534841451802,0.0022446690983941213
loss_sens,0.1032128311694257,control,-0.029534419423399405,-0.01893304305386488,0.0017092067496156172
loss_sens,0.12764637939655288,patient,-0.029534419423399405,-0.01893304305386488,0.002313595462699458
loss_sens,0.09020619111061569,control,-0.0346791812557231,-0.02429726021219661,0.0017111651607335213
loss_sens,0.11972180140565374,patient,-0.0346791812557231,-0.02429726021219661,0.0022359633212375965
loss_sens,0.10824185511606244,control,-0.0179626367234985,-0.007316277186303191,0.0017320799043989287
loss_sens,0.12089087977851201,patient,-0.0179626367234985,-0.007316277186303191,0.0022510828432787057
loss_sens,0.09233430266491055,control,-0.022723608224626393,-0.012083363209055994,0.0015913559756909846
loss_sens,0.10971676535343611,patient,-0.022723608224626393,-0.012083363209055994,0.0023213423620908756
loss_sens,0.10165580113055703,control,-0.030067862843250803,-0.019650603366852107,0.0015751720485364367
loss_sens,0.12651824543134363,patient,-0.030067862843250803,-0.019650603366852107,0.0023267466356398534
loss_sens,0.10626430851699936,control,-0.012882698219519012,-0.002348970980290993,0.0016651396681168589
loss_sens,0.11389631802515122,patient,-0.012882698219519012,-0.002348970980290993,0.002262695428246443
loss_sens,0.09307199156416358,control,-0.0333819951166415,-0.022726693284629604,0.0016726241738216512
loss_sens,0.12091881259885871,patient,-0.0333819951166415,-0.022726693284629604,0.002307572026558497
loss_sens,0.09691090540103112,control,-0.02475224268281981,-0.013988416012101088,0.0016658579492794827
loss_sens,0.11633782859682437,patient,-0.02475224268281981,-0.013988416012101088,0.002329899416499006
loss_sens,0.09969248832793809,control,-0.032064602774253104,-0.021555111647577493,0.0015825033908513748
loss_sens,0.12651824543134363,patient,-0.032064602774253104,-0.021555111647577493,0.0023267466356398534
loss_sens,0.10565557147442979,control,-0.027436367211092494,-0.016966856243136,0.0016565758240539774
loss_sens,0.12764637939655288,patient,-0.027436367211092494,-0.016966856243136,0.002313595462699458
loss_sens,0.11347287855431154,control,-0.0126367856575363,-0.0022313639885832987,0.0017059328297879103
loss_sens,0.12095150634359059,patient,-0.0126367856575363,-0.0022313639885832987,0.002161042890338527
loss_sens,0.09691090540103112,control,-0.0292037659867823,-0.01869579785193211,0.0016658579492794827
loss_sens,0.12089087977851201,patient,-0.0292037659867823,-0.01869579785193211,0.0022510828432787057
loss_sens,0.09233430266491055,control,-0.0303951198947289,-0.0200579229711427,0.0015913559756909846
loss_sens,0.11753832187553553,patient,-0.0303951198947289,-0.0200579229711427,0.002256118766580384
loss_sens,0.10604319046934468,control,-0.025340006035645207,-0.014653553872820094,0.0016722105585314044
loss_sens,0.12608878393026524,patient,-0.025340006035645207,-0.014653553872820094,0.002280216132855141
loss_sens,0.09725258727073773,control,-0.03429770841011709,-0.0236199125562703,0.0017112715574493917
loss_sens,0.12608878393026524,patient,-0.03429770841011709,-0.0236199125562703,0.002280216132855141
loss_sens,0.09969248832793809,control,-0.026352331068777102,-0.016194455534622496,0.0015825033908513748
loss_sens,0.12095150634359059,patient,-0.026352331068777102,-0.016194455534622496,0.002161042890338527
loss_sens,0.10565557147442979,control,-0.02069987361761079,-0.010465982337295399,0.0016565758240539774
loss_sens,0.12095150634359059,patient,-0.02069987361761079,-0.010465982337295399,0.002161042890338527
loss_sens,0.09725258727073773,control,-0.015090929573429404,-0.004378149181590393,0.0017112715574493917
loss_sens,0.1072160091121614,patient,-0.015090929573429404,-0.004378149181590393,0.002250907033831415
loss_sens,0.1032128311694257,control,-0.028668213768437797,-0.017937559561673602,0.0017092067496156172
loss_sens,0.12651824543134363,patient,-0.028668213768437797,-0.017937559561673602,0.0023267466356398534
loss_sens,0.0944663793611454,control,-0.0351514112408647,-0.024316250702543105,0.0016260801059235824
loss_sens,0.12408972442207715,patient,-0.0351514112408647,-0.024316250702543105,0.0023607573880896618
loss_sens,0.09969248832793809,control,-0.01773027630179201,-0.007444664668002601,0.0015825033908513748
loss_sens,0.11198570890635473,patient,-0.01773027630179201,-0.007444664668002601,0.0022396919670919055
loss_sens,0.10565557147442979,control,-0.025950655126571007,-0.015279859095545092,0.0016565758240539774
loss_sens,0.12608878393026524,patient,-0.025950655126571007,-0.015279859095545092,0.002280216132855141
loss_sens,0.09725258727073773,control,-0.0265227426962628,-0.0159542974181896,0.0017112715574493917
loss_sens,0.11848277739797733,patient,-0.0265227426962628,-0.0159542974181896,0.002224475628764867
loss_sens,0.10093020673698601,control,-0.011429828173690204,-0.0009774385299416016,0.001641462985789828
loss_sens,0.1072160091121614,patient,-0.011429828173690204,-0.0009774385299416016,0.002250907033831415
loss_sens,0.09725258727073773,control,-0.024131381406346603,-0.0133923492834995,0.0017112715574493917
loss_sens,0.11609472594798777,patient,-0.024131381406346603,-0.0133923492834995,0.0022927816106929565
loss_sens,0.10565557147442979,control,-0.0192564313116472,-0.008958873433181413,0.0016565758240539774
loss_sens,0.11972180140565374,patient,-0.0192564313116472,-0.008958873433181413,0.0022359633212375965
loss_sens,0.09788070378239389,control,-0.025698805670561903,-0.015360169294365192,0.0016132158972764314
